 1088 1369 1368
 1370 1089 1090
 1369 1088 1089
 1648 1366 1367
 1371 1090 1091
 1367 1649 1648
 1649 1367 1368
 1092 1373 1372
 1091 1372 1371
 1370 1651 1650
 1371 1652 1651
 1093 1375 1374
 1373 1092 1093
 1653 1372 1373
 1094 1376 1375
 1374 1655 1654
 1095 1377 1376
 1656 1374 1375
 1096 1659 1377
 1657 1375 1376
 1632 1071 1352
 1658 1376 1377
 1068 2191 1910
 1631 1070 1351
 1067 2190 1909
 1069 1911 1630
 2189 785 1066
 1220 1502 1501
 1100 2225 1381
 1214 1496 1495
 1101 2226 1382
 1492 929 1211
 1102 2508 1383
 1488 925 1207
 1103 2509 1384
 1485 922 1204
 1104 2510 1385
 1483 920 1202
 1105 2792 1386
 1481 918 1200
 1106 2793 1387
 1479 916 1198
 1107 2794 1388
 1478 634 1197
 1108 2795 1389
 1476 632 1195
 1109 2796 1390
 2039 1476 1758
 1475 912 1194
 1474 911 1193
 1473 910 1192
 1115 2802 1396
 1672 3359 1953
 1190 1753 1471
 1117 2523 1398
 1116 2522 1397
 1957 274 1676
 1189 1752 1470
 1118 2524 1399
 1472 909 1191
 1188 1751 1469
 1120 2245 1401
 1122 2247 1403
 1962 556 1681
 1187 1750 1468
 1124 1968 1405
 1123 2248 1404
 1964 558 1683
 1125 1969 1406
 1683 281 1402
 1186 1749 1467
 1684 559 1403
 1127 1971 1408
 1469 906 1188
 1185 1748 1466
 1686 561 1405
 1129 1692 1410
 1411 1974 1692
 1184 1747 1465
 1688 844 1407
 1183 1746 1464
 1413 850 1132
 1412 849 1131
 1690 846 1409
 1182 1745 1463
 1415 1133 1134
 1414 1132 1133
 2870 2307 2589
 1181 1744 1462
 1412 1975 1693
 1180 1743 1461
 1464 901 1183
 1179 1742 1460
 1419 1137 1138
 1418 1136 1137
 1743 1180 1462
 1178 1741 1459
 1416 1698 1697
 1177 1740 1458
 1422 859 1141
 1421 858 1140
 1704 1141 1423
 1176 1739 1457
 1701 2264 1982
 1175 1738 1456
 1425 581 1144
 1424 580 1143
 1703 2266 1984
 1174 1737 1455
 1173 1736 1454
 1426 582 1145
 1146 1990 1427
 1427 583 1146
 1429 585 1148
 1428 584 1147
 1452 1734 1733
 1149 1993 1430
 1426 2270 1707
 1172 1735 1453
 1150 1994 1431
 1431 309 1150
 1151 1995 1432
 1432 310 1151
 1152 1996 1433
 1433 311 1152
 1153 1997 1434
 1434 312 1153
 1154 1998 1435
 1435 313 1154
 1155 1999 1436
 1436 314 1155
 1156 2000 1437
 1437 315 1156
 1157 2001 1438
 1438 594 1157
 1158 2002 1439
 1439 595 1158
 1159 2003 1440
 1440 596 1159
 1160 2004 1441
 1441 597 1160
 1161 2005 1442
 1442 598 1161
 2271 3115 2552
 1443 599 1162
 1444 600 1163
 1162 2006 1443
 1445 601 1164
 1163 1726 1444
 1446 602 1165
 1164 1727 1445
 1447 884 1166
 1165 1728 1446
 1448 885 1167
 1166 1729 1447
 1449 886 1168
 1167 1730 1448
 1450 887 1169
 1168 1731 1449
 1451 888 1170
 1169 1732 1450
 1452 889 1171
 1170 1733 1451
 1710 2554 1991
 1453 890 1172
 1711 586 1430
 1454 891 1173
 1986 2830 2267
 1455 892 1174
 1425 2269 1706
 1456 893 1175
 1423 2267 1704
 1457 894 1176
 1421 1984 1702
 1458 895 1177
 1419 1982 1700
 1459 896 1178
 1418 1700 1699
 1460 897 1179
 1698 1980 1979
 1417 1699 1698
 1415 1697 1696
 1462 899 1181
 1744 1181 1463
 1414 1696 1695
 1698 1416 1417
 1413 1695 1694
 1692 1129 1411
 1465 902 1184
 1747 1184 1466
 1691 1128 1410
 1748 1185 1467
 1689 845 1408
 1687 562 1406
 1468 905 1187
 1409 1972 1690
 1685 560 1404
 1400 2806 1681
 1470 907 1189
 1680 34 1399
 1471 908 1190
 1402 2527 1683
 1394 3081 1675
 1191 1754 1472
 1393 3080 1674
 1192 1755 1473
 1392 3079 1673
 1193 1756 1474
 1194 1757 1475
 1196 1759 1477
 1195 1758 1476
 1197 1760 1478
 1199 1762 1480
 1198 1761 1479
 2231 544 1950
 1387 3074 1668
 1201 1764 1482
 1200 1763 1481
 1761 1198 1480
 1202 1765 1483
 1204 1767 1485
 1203 1766 1484
 2337 2055 2056
 1205 1768 1486
 1765 1202 1484
 1666 20 1385
 1207 1770 1488
 1206 1769 1487
 1767 1204 1486
 1208 1771 1489
 1768 1205 1487
 1665 263 1384
 1210 1773 1491
 1209 1772 1490
 1770 1207 1489
 1211 1774 1492
 1771 1208 1490
 1664 262 1383
 1213 1495 1494
 1212 1775 1493
 1775 2057 2056
 1496 1214 1215
 1774 1211 1493
 1497 1215 1216
 1775 1212 1494
 1498 1216 1217
 1494 1776 1775
 1663 538 1382
 1781 2063 2062
 1500 1218 1219
 1496 1778 1777
 1501 1219 1220
 1497 1779 1778
 1502 1220 1221
 1498 1780 1779
 1503 1221 1222
 1499 1781 1780
 1662 537 1381
 1511 1792 1791
 1504 1222 1223
 2191 1068 1349
 1225 1506 1505
 1502 1784 1783
 1226 1507 1506
 1503 1785 1784
 1227 1508 1507
 1504 1786 1785
 1228 1509 1508
 1786 1505 1506
 1229 1510 1509
 1787 1506 1507
 2188 784 1065
 1788 1507 1508
 2078 2359 2358
 1512 1231 1232
 1511 1230 1231
 1790 1509 1510
 1513 1232 1233
 1791 1510 1511
 1514 1233 1234
 1792 1511 1512
 2187 783 1064
 1516 118 1236
 1515 954 1235
 1514 1795 1794
 1517 119 1237
 1515 1796 1795
 782 2467 2186
 1519 958 1239
 1518 957 1238
 2366 2927 2646
 1520 122 1240
 1518 2079 1798
 781 2466 2185
 1522 961 1242
 1521 123 1241
 1520 2081 1800
 1523 962 1243
 1521 2082 1801
 2184 499 780
 779 2464 2183
 1524 126 1244
 1526 128 1246
 1525 127 1245
 780 2465 2184
 778 2463 2182
 1528 130 1248
 1527 966 1247
 1526 2087 1806
 2181 496 777
 2180 495 776
 1529 968 1249
 1531 970 1251
 1530 969 1250
 777 2462 2181
 2179 494 775
 2178 493 774
 1532 971 1252
 771 2456 2175
 1533 972 1253
 2174 489 770
 1534 973 1254
 769 2173 1892
 1535 974 1255
 2170 766 1047
 1536 975 1256
 1045 2168 1887
 1537 976 1257
 1885 762 1043
 1538 977 1258
 1882 1040 1321
 1539 978 1259
 1319 1880 1599
 1540 979 1260
 1317 1878 1597
 1541 980 1261
 1596 1315 1316
 1542 981 1262
 1594 1313 1314
 1543 982 1263
 1593 1312 1313
 1544 983 1264
 1592 1311 1312
 1545 984 1265
 1590 1029 1310
 1266 1827 1546
 1548 2109 1828
 1589 1028 1309
 1587 1026 1307
 1268 1829 1548
 1310 1871 1590
 1025 1867 1586
 1023 1865 1584
 1270 1831 1550
 1862 1020 1301
 1271 1832 1551
 1861 738 1019
 1272 1833 1552
 1862 2704 2423
 1273 1834 1553
 4363 4082 4083
 1274 1835 1554
 2681 2400 2401
 1555 994 1275
 1834 1273 1554
 2397 1836 2117
 1558 997 1278
 1277 1558 1557
 1837 1276 1557
 1278 1839 1558
 1279 1840 1559
 1559 998 1279
 1280 1841 1560
 1560 999 1280
 1281 1842 1561
 1561 1000 1281
 1282 1843 1562
 1562 1001 1282
 1283 1844 1563
 1563 1002 1283
 1284 1845 1564
 1564 1003 1284
 1846 1004 1285
 1004 1846 1565
 1847 1005 1286
 1005 1847 1566
 1848 1006 1287
 1006 1848 1567
 1008 1850 1569
 1849 1007 1288
 1009 1851 1570
 1850 1008 1289
 1010 1852 1571
 1851 1009 1290
 1011 1853 1572
 1852 1010 1291
 1012 1854 1573
 1853 1011 1292
 1855 732 1013
 1854 1012 1293
 1856 733 1014
 1855 1013 1294
 1857 734 1015
 1856 1014 1295
 1858 735 1016
 1857 1015 1296
 1859 736 1017
 1016 2139 1858
 1860 737 1018
 1017 2140 1859
 1020 1862 1581
 1018 2141 1860
 3803 3522 3523
 1833 1272 1553
 3270 2428 2709
 1832 1271 1552
 1022 1864 1583
 1863 1021 1302
 1865 1023 1304
 1864 1022 1303
 2142 1300 1581
 1831 1270 1551
 1867 1025 1306
 1866 1024 1305
 2425 3267 2986
 1830 1269 1550
 1586 2428 2147
 1829 1268 1549
 1309 1870 1589
 1308 1869 1588
 1550 2111 1830
 1828 1267 1548
 2150 1589 1870
 1827 1266 1547
 1826 1265 1546
 1311 1592 1591
 1313 1594 1593
 1312 1593 1592
 1595 1876 1875
 1825 1264 1545
 1872 1591 1592
 1544 2105 1824
 1543 2104 1823
 1315 1596 1595
 1598 1037 1318
 1316 1597 1596
 1875 1594 1595
 1542 2103 1822
 1880 1319 1600
 1600 1039 1320
 1321 2163 1882
 1541 2102 1821
 1878 1317 1598
 1540 2101 1820
 1884 1042 1323
 1041 1883 1602
 1599 2160 1879
 1043 2166 1885
 1882 2443 2162
 1539 2100 1819
 1887 764 1045
 1886 763 1044
 2445 1603 1884
 1538 2099 1818
 1323 2165 1884
 1046 2169 1888
 1537 2098 1817
 766 2170 1889
 768 2172 1891
 767 2171 1890
 1325 2448 2167
 2173 769 1050
 2455 1051 1332
 1536 2097 1816
 2169 1046 1327
 2457 772 1053
 1535 2096 1815
 2175 490 771
 2452 1048 1329
 2453 1049 1330
 1534 2095 1814
 772 2457 2176
 1054 2739 2458
 1533 2094 1813
 1532 2093 1812
 774 2459 2178
 1531 2092 1811
 775 2460 2179
 2458 773 1054
 1530 2091 1810
 1057 2742 2461
 1529 2090 1809
 1527 2088 1807
 2182 497 778
 1525 2086 1805
 2183 498 779
 2371 2932 2651
 1524 2085 1804
 1522 2083 1802
 2185 500 781
 1519 2080 1799
 2186 501 782
 1517 2078 1797
 783 2187 1906
 1513 1794 1793
 784 2188 1907
 1789 1508 1509
 785 2189 1908
 1661 817 1380
 1909 786 1067
 1786 1504 1505
 1660 1097 1379
 1380 2505 1661
 1659 1096 1378
 1379 2223 1660
 2192 1350 1631
 1378 1941 1659
 1633 1352 1353
 1632 2193 1912
 1634 1353 1354
 1633 2194 1913
 1635 1354 1355
 1634 1915 1914
 1355 1637 1636
 1635 1916 1915
 1638 1356 1357
 1636 1917 1916
 1359 1641 1640
 1918 1636 1637
 1642 1360 1361
 1637 1919 1918
 1638 1920 1919
 1920 1638 1639
 1642 1361 1362
 1639 1921 1920
 1362 1643 1642
 1921 1639 1640
 1643 1362 1363
 1640 1922 1921
 1363 1644 1643
 1922 2204 2203
 1644 1363 1364
 1364 1645 1644
 1649 1368 1369
 1646 1928 1927
 1928 1646 1647
 1647 1929 1928
 1369 1650 1649
 1651 1370 1371
 1650 1369 1370
 1929 1647 1648
 1652 1371 1372
 1648 1930 1929
 1930 1648 1649
 1373 1654 1653
 1372 1653 1652
 1651 1932 1931
 1932 1651 1652
 1374 1656 1655
 1654 1373 1374
 1934 1653 1654
 1375 1657 1656
 1655 1936 1935
 1376 1658 1657
 1937 1655 1656
 1377 1940 1658
 1938 1656 1657
 1913 1352 1633
 1939 1657 1658
 1349 2472 2191
 1912 1351 1632
 1348 2471 2190
 1350 2192 1911
 2470 1066 1347
 1501 1783 1782
 1381 2506 1662
 1495 1777 1776
 1382 2507 1663
 1773 1210 1492
 1383 2789 1664
 1769 1206 1488
 1384 2790 1665
 1766 1203 1485
 1385 2791 1666
 1764 1201 1483
 1386 3073 1667
 2044 1481 1763
 1762 1199 1481
 1760 1197 1479
 1388 3075 1669
 1759 1196 1478
 1389 3076 1670
 1757 1194 1476
 1390 3077 1671
 1953 26 1672
 1756 1193 1475
 1755 1192 1474
 1472 2035 1753
 1396 2802 1677
 1676 3363 1957
 1471 2034 1752
 1398 2804 1679
 1397 2803 1678
 1754 1191 1473
 1470 2033 1751
 1682 280 1401
 1399 2805 1680
 1958 275 1677
 1753 1190 1472
 1469 2032 1750
 1401 2526 1682
 1961 3367 2242
 1403 2528 1684
 1961 555 1680
 1468 2031 1749
 1405 2249 1686
 1404 2529 1685
 2245 839 1964
 1467 2030 1748
 1407 2251 1688
 1406 2250 1687
 1965 840 1684
 1408 2252 1689
 1750 1187 1469
 1466 2029 1747
 1967 842 1686
 1410 1973 1691
 1749 1186 1468
 1465 2028 1746
 1969 1125 1688
 1464 2027 1745
 1694 1131 1413
 1693 1130 1412
 1971 1127 1690
 1463 2026 1744
 1462 2025 1743
 1695 1413 1414
 1697 1415 1416
 1696 1414 1415
 1693 2256 1974
 1461 2024 1742
 1745 1182 1464
 1460 2023 1741
 1459 2022 1740
 1699 1417 1418
 1701 1138 1420
 1700 1418 1419
 1979 2261 2260
 1458 2021 1739
 1703 1140 1422
 1702 1139 1421
 2022 1459 1741
 1457 2020 1738
 1982 2545 2263
 1456 2019 1737
 1706 862 1425
 1705 861 1424
 1984 2547 2265
 1455 2018 1736
 1454 2017 1735
 1707 863 1426
 1427 2271 1708
 1708 864 1427
 1710 866 1429
 1709 865 1428
 1733 2015 2014
 1430 2274 1711
 1707 2551 1988
 1453 1735 1734
 1431 2275 1712
 1712 587 1431
 1432 2276 1713
 1713 588 1432
 1433 2277 1714
 1714 589 1433
 1434 2278 1715
 1715 590 1434
 1435 2279 1716
 1716 591 1435
 1436 2280 1717
 1717 873 1436
 1437 2281 1718
 1718 874 1437
 1438 2282 1719
 1719 875 1438
 1439 2283 1720
 1720 876 1439
 1440 2284 1721
 1721 877 1440
 1441 2285 1722
 1722 878 1441
 1442 2286 1723
 1723 879 1442
 2552 3396 2833
 1724 880 1443
 1725 881 1444
 1443 2287 1724
 1726 882 1445
 1444 2007 1725
 1727 1164 1446
 1445 2008 1726
 1728 1165 1447
 1446 2009 1727
 1729 1166 1448
 1447 2010 1728
 1730 1167 1449
 1448 2011 1729
 1731 1168 1450
 1449 2012 1730
 1732 1169 1451
 1450 2013 1731
 1733 1170 1452
 1451 1733 1732
 1991 2835 2272
 1734 1452 1453
 1992 1148 1711
 1735 1172 1454
 1989 1145 1708
 1736 1173 1455
 1706 2550 1987
 1737 1174 1456
 1704 2267 1985
 1738 1175 1457
 1702 2265 1983
 1739 1176 1458
 1700 2263 1981
 1740 1177 1459
 1699 1981 1980
 1741 1178 1460
 1697 1979 1978
 1742 1179 1461
 2024 1461 1743
 1696 1978 1977
 2025 1462 1744
 1695 1977 1976
 1979 1697 1698
 1694 1976 1975
 1973 1410 1692
 1746 1183 1465
 2028 1465 1747
 1972 1409 1691
 2029 1466 1748
 1970 1126 1689
 2030 1467 1749
 1968 843 1687
 1690 2253 1971
 1966 841 1685
 1681 3087 1962
 1751 1188 1470
 1960 277 1679
 1752 1189 1471
 1683 2808 1964
 1959 276 1678
 2238 551 1957
 1675 3362 1956
 1674 3361 1955
 1473 2036 1754
 1673 3360 1954
 1474 2037 1755
 1671 3358 1952
 1475 2038 1756
 1477 2040 1758
 1476 2039 1757
 1954 27 1673
 1952 25 1671
 1951 268 1670
 1478 2041 1759
 1480 2043 1761
 1479 2042 1760
 2512 825 2231
 1668 3074 1949
 1482 2045 1763
 1481 2044 1762
 2042 1479 1761
 1949 266 1668
 1948 265 1667
 1483 2046 1764
 1485 2048 1766
 1484 2047 1765
 2334 1771 2053
 1486 2049 1767
 2046 1483 1765
 1947 541 1666
 1488 2051 1769
 1487 2050 1768
 2048 1485 1767
 1489 2052 1770
 2049 1486 1768
 1946 540 1665
 1491 2054 1772
 1490 2053 1771
 2051 1488 1770
 1492 2055 1773
 2052 1489 1771
 1945 539 1664
 1776 1494 1495
 1493 2056 1774
 2056 2338 2337
 1777 1495 1496
 1773 2055 2054
 1778 1496 1497
 1774 2056 2055
 1944 819 1663
 1780 1498 1499
 1779 1497 1498
 2066 1784 1785
 1781 1499 1500
 1777 2059 2058
 1782 1500 1501
 1778 2060 2059
 1783 1501 1502
 1779 2061 2060
 1784 1502 1503
 1780 2062 2061
 1943 818 1662
 1792 2073 2072
 1785 1503 1504
 2472 1349 1630
 1506 1787 1786
 1783 2065 2064
 1507 1788 1787
 1784 2066 2065
 1508 1789 1788
 1785 2067 2066
 1509 1790 1789
 2067 1786 1787
 1510 1791 1790
 2068 1787 1788
 2469 1065 1346
 2069 1788 1789
 1512 1793 1792
 2639 2358 2359
 2071 1790 1791
 1794 1513 1514
 1793 1512 1513
 2072 1791 1792
 1795 1514 1515
 2073 1792 1793
 2468 1064 1345
 1797 1236 1517
 1796 1235 1516
 1795 2076 2075
 1798 1237 1518
 1796 2077 2076
 2467 1063 1344
 1800 1239 1520
 1799 1238 1519
 2647 2928 2927
 1801 1240 1521
 1799 2360 2079
 1062 2747 2466
 1803 1242 1523
 1802 1241 1522
 1801 2362 2081
 1804 1243 1524
 1802 2363 2082
 2465 780 1061
 1060 2745 2464
 1805 1244 1525
 1807 1246 1527
 1806 1245 1526
 1061 2746 2465
 1059 2744 2463
 1809 1248 1529
 1808 1247 1528
 1807 2368 2087
 2462 777 1058
 2461 776 1057
 1810 1249 1530
 1812 1251 1532
 1811 1250 1531
 1058 2743 2462
 2460 775 1056
 2459 774 1055
 1813 1252 1533
 1052 2737 2456
 1814 1253 1534
 2455 770 1051
 1815 1254 1535
 1050 2454 2173
 1816 1255 1536
 1047 2451 2170
 1817 1256 1537
 1326 2449 2168
 1818 1257 1538
 2166 1043 1324
 1819 1258 1539
 2163 1321 1602
 1820 1259 1540
 1600 2161 1880
 1821 1260 1541
 1598 2159 1878
 1822 1261 1542
 1877 1596 1597
 1823 1262 1543
 1876 1595 1596
 1824 1263 1544
 1826 2387 2106
 1874 1593 1594
 1827 2388 2107
 1873 1592 1593
 1871 1310 1591
 1547 2108 1827
 1829 2390 2109
 1870 1309 1590
 1868 1307 1588
 1549 2110 1829
 1591 2152 1871
 1306 2148 1867
 1304 2146 1865
 1551 2112 1831
 2143 1301 1582
 1552 2113 1832
 1300 2142 1861
 1553 2114 1833
 1583 2425 2144
 1554 2115 1834
 2686 2125 2406
 1555 2116 1835
 2960 2679 2680
 1836 1275 1556
 2115 1554 1835
 2678 2117 2398
 1839 1278 1559
 1558 1839 1838
 2118 1837 1838
 1559 1840 1839
 1560 2121 1840
 1840 1279 1560
 1561 2122 1841
 1841 1280 1561
 1562 2123 1842
 1842 1281 1562
 1563 2124 1843
 1843 1282 1563
 1564 2125 1844
 1844 1283 1564
 1565 2126 1845
 1845 1284 1565
 2127 1285 1566
 1285 2127 1846
 2128 1286 1567
 1286 2128 1847
 1288 2130 1849
 2129 1287 1568
 1289 2131 1850
 2130 1288 1569
 1290 2132 1851
 2131 1289 1570
 1291 2133 1852
 2132 1290 1571
 1292 2134 1853
 2133 1291 1572
 1293 2135 1854
 2134 1292 1573
 1294 2136 1855
 2135 1293 1574
 1295 2137 1856
 2136 1294 1575
 1296 2138 1857
 2137 1295 1576
 2139 1016 1297
 2138 1296 1577
 2140 1017 1298
 2139 1297 1578
 2141 1018 1299
 2140 1298 1579
 1301 2143 1862
 2141 1299 1580
 4084 3803 3804
 2114 1553 1834
 2113 1552 1833
 1302 2144 1863
 1303 2145 1864
 2144 1302 1583
 2146 1304 1585
 2145 1303 1584
 2423 1581 1862
 2112 1551 1832
 2148 1306 1587
 2147 1305 1586
 3551 2709 2990
 2111 1550 1831
 2110 1549 1830
 1588 2149 1868
 1590 2151 1870
 1589 2150 1869
 1831 2392 2111
 2109 1548 1829
 2431 1870 2151
 2108 1547 1828
 2107 1546 1827
 1592 1873 1872
 1594 1875 1874
 1593 1874 1873
 1876 2157 2156
 2106 1545 1826
 2153 1872 1873
 2105 1544 1825
 2104 1543 1824
 1596 1877 1876
 1879 1318 1599
 1597 1878 1877
 2161 1600 1881
 1823 2384 2103
 2157 1876 1877
 1881 1320 1601
 1824 2385 2104
 1822 2383 2102
 1878 2159 2158
 1821 2382 2101
 2165 1323 1604
 1322 2164 1883
 1880 2441 2160
 2166 1324 1605
 2163 2724 2443
 1820 2381 2100
 2168 1045 1326
 2167 1044 1325
 2726 1884 2165
 1819 2380 2099
 2451 1047 1328
 1327 2450 2169
 1604 2446 2165
 1818 2379 2098
 1049 2453 2172
 1048 2452 2171
 1606 2729 2448
 2454 1050 1331
 2736 1332 1613
 1817 2378 2097
 2450 1327 1608
 2738 1053 1334
 1816 2377 2096
 2456 771 1052
 2733 1329 1610
 2734 1330 1611
 1815 2376 2095
 1053 2738 2457
 1335 3020 2739
 1814 2375 2094
 1813 2374 2093
 1055 2740 2459
 1812 2373 2092
 1056 2741 2460
 2739 1054 1335
 1811 2372 2091
 1338 3023 2742
 1810 2371 2090
 1808 2369 2088
 2463 778 1059
 1806 2367 2086
 2464 779 1060
 2652 3213 2932
 1805 2366 2085
 1803 2364 2083
 2466 781 1062
 1800 2361 2080
 2467 782 1063
 1798 2079 2078
 1064 2468 2187
 2074 1793 1794
 1065 2469 2188
 2070 1789 1790
 1066 2470 2189
 1942 1098 1661
 2190 1067 1348
 2063 2345 2344
 1941 1378 1660
 1661 2505 1942
 1940 1377 1659
 1660 2504 1941
 2473 1631 1912
 1659 2222 1940
 1914 1633 1634
 1913 2474 2193
 1915 1634 1635
 1914 2475 2194
 1916 1635 1636
 1915 2196 2195
 1636 1918 1917
 1916 2197 2196
 1919 1637 1638
 1917 2198 2197
 1922 1640 1641
 2199 1917 1918
 1923 1641 1642
 1918 2200 2199
 2200 1918 1919
 2201 1919 1920
 1923 1642 1643
 1920 2202 2201
 1643 1924 1923
 2202 1920 1921
 1924 1643 1644
 1921 2203 2202
 1644 1925 1924
 2203 2485 2484
 1925 1644 1645
 1645 1926 1925
 1930 1649 1650
 1927 2209 2208
 2209 1927 1928
 1928 2210 2209
 1650 1931 1930
 1652 1933 1932
 1931 1650 1651
 2210 1928 1929
 2210 1929 1930
 1930 2211 2210
 1933 1652 1653
 1654 1935 1934
 1653 1934 1933
 1932 2213 2212
 2213 1932 1933
 1655 1937 1936
 1935 1654 1655
 2215 1934 1935
 1656 1938 1937
 1936 2217 2216
 1657 1939 1938
 2218 1936 1937
 1658 2221 1939
 2219 1937 1938
 2194 1633 1914
 2220 1938 1939
 1630 2753 2472
 2193 1632 1913
 1629 2752 2471
 1631 2473 2192
 2751 1347 1628
 1782 2064 2063
 1662 2787 1943
 1776 2058 2057
 1663 2788 1944
 2054 1491 1773
 1664 3070 1945
 2050 1487 1769
 1665 3071 1946
 2047 1484 1766
 1666 3072 1947
 2045 1482 1764
 1667 3073 1948
 2325 1762 2044
 2043 1480 1762
 2041 1478 1760
 1669 3356 1950
 2040 1477 1759
 1670 3357 1951
 2038 2601 2319
 2038 1475 1757
 2234 547 1953
 1755 2318 2036
 1754 2317 2035
 1955 28 1674
 1753 2316 2034
 1956 29 1675
 1953 3640 2234
 1677 3083 1958
 2037 1474 1756
 1752 2315 2033
 1679 3085 1960
 1678 3084 1959
 2035 1472 1754
 1751 2314 2032
 1963 557 1682
 1680 3086 1961
 2239 552 1958
 2034 1471 1753
 1750 2313 2031
 1682 2807 1963
 2242 3648 2523
 1684 2809 1965
 2242 836 1961
 1749 2312 2030
 1686 2530 1967
 1685 2810 1966
 2526 1401 2245
 1748 2311 2029
 1688 2532 1969
 1687 2531 1968
 2246 1121 1965
 1689 2533 1970
 2031 1468 1750
 1747 2310 2028
 2248 1123 1967
 1746 2309 2027
 1692 2255 1973
 1691 2254 1972
 2250 1406 1969
 1745 2308 2026
 1975 1412 1694
 1974 1411 1693
 2252 1408 1971
 1744 2307 2025
 1743 2306 2024
 1976 1694 1695
 1978 1696 1697
 1977 1695 1696
 1974 2537 2255
 1742 2305 2023
 2026 1463 1745
 1741 2304 2022
 1740 2303 2021
 1980 1698 1699
 1982 1419 1701
 1981 1699 1700
 2260 2542 2541
 1739 2302 2020
 1738 2301 2019
 1983 1420 1702
 1985 1422 1704
 1984 1421 1703
 2263 2826 2544
 1737 2300 2018
 1987 1143 1706
 1986 1142 1705
 2265 2828 2546
 1736 2299 2017
 1708 2552 1989
 1988 1144 1707
 2267 3111 2548
 1735 2298 2016
 1991 1147 1710
 1990 1146 1709
 3957 3113 3676
 1711 2555 1992
 1988 2832 2269
 1734 2016 2015
 1712 2556 1993
 1993 868 1712
 1713 2557 1994
 1994 869 1713
 1714 2558 1995
 1995 1151 1714
 1715 2559 1996
 1996 1152 1715
 1716 2560 1997
 1997 1153 1716
 1717 2561 1998
 1998 1154 1717
 1718 2562 1999
 1999 1155 1718
 1719 2563 2000
 2000 1156 1719
 1720 2564 2001
 2001 1157 1720
 1721 2565 2002
 2002 1158 1721
 1722 2566 2003
 2003 1159 1722
 1723 2286 2004
 2004 1160 1723
 1724 2287 2005
 2005 1161 1724
 5363 4800 5082
 2006 1162 1725
 2007 1444 1726
 1725 2288 2006
 2008 1445 1727
 1726 2289 2007
 2009 1446 1728
 1727 2290 2008
 2010 1447 1729
 1728 2291 2009
 2011 1448 1730
 1729 2292 2010
 2012 1449 1731
 1730 2293 2011
 2013 1450 1732
 1731 2013 2012
 2014 1732 1733
 1732 2014 2013
 2272 3116 2553
 2015 1733 1734
 2273 1429 1992
 2016 1734 1735
 2270 1426 1989
 2017 1454 1736
 1987 2831 2268
 2018 1455 1737
 1985 2548 2266
 2019 1456 1738
 1983 2546 2264
 2020 1457 1739
 1981 2544 2262
 2021 1458 1740
 2303 1740 2022
 1980 2262 2261
 1978 2260 2259
 2023 1460 1742
 2305 1742 2024
 1977 2259 2258
 2306 1743 2025
 1976 2258 2257
 2260 1978 1979
 1975 2257 2256
 2254 1691 1973
 2027 1464 1746
 2534 1971 2253
 2253 1690 1972
 2310 1747 2029
 2251 1407 1970
 2311 1748 2030
 2249 1405 1968
 1971 2534 2252
 2247 1122 1966
 1962 3368 2243
 2032 1469 1751
 2241 554 1960
 2033 1470 1752
 1964 3089 2245
 1958 3364 2239
 2243 837 1962
 1956 3643 2237
 2236 3642 2517
 1955 3642 2236
 1957 3363 2238
 1954 3641 2235
 1952 3639 2233
 1756 2319 2037
 1758 2321 2039
 1757 2320 2038
 2235 548 1954
 2233 546 1952
 2232 545 1951
 1759 2322 2040
 1761 2324 2042
